Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
52.6959941387,icmpv6,icmpv6,SF,350,0,0,0,0,0,0,0,0,0,0,0,1539666234.98,fe80::2422:26ff:fe5d:6742,ff02::2,None,None
4.02005195618,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666235.06,fe80::7c7c:c2ff:fef0:40c3,ff02::2,None,None
4.00776290894,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666235.08,fe80::f486:f0ff:feea:52df,ff02::2,None,None
4.00810408592,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666235.29,fe80::cc20:6aff:fea7:cfc4,ff02::2,None,None
4.00801992416,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666235.36,fe80::85c:15ff:feb6:53d1,ff02::2,None,None
0.240004062653,icmpv6,icmpv6,SF,220,0,0,0,0,0,0,0,0,0,0,0,1539666278.62,::,ff02::16,None,None
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,1539666278.66,::,ff02::1:ff5d:6742,None,None
0.436006069183,icmpv6,icmpv6,SF,380,0,0,0,0,0,0,0,0,0,0,0,1539666279.66,fe80::2422:26ff:fe5d:6742,ff02::16,None,None
48.9727129936,udp,dhcp,SF,2052,0,3,100.0,0.0,0.0,6,100.0,100.0,0.0,0.0,0,1539666240.34,0.0.0.0,255.255.255.255,68,67
0.0,udp,udp,SF,82,0,5,100.0,0.0,0.0,5,0.0,100.0,0.0,0.0,25,1539666262.42,10.0.0.6,10.0.0.4,9153,7241
0.0,udp,udp,SF,82,0,6,100.0,0.0,0.0,6,0.0,100.0,0.0,0.0,25,1539666262.42,10.0.0.6,10.0.0.4,9152,7241
0.0,udp,udp,SF,82,0,7,100.0,0.0,0.0,7,0.0,100.0,0.0,0.0,25,1539666262.42,10.0.0.6,10.0.0.4,9151,7241
0.0,udp,udp,SF,82,0,8,100.0,0.0,0.0,8,0.0,100.0,0.0,0.0,25,1539666262.42,10.0.0.6,10.0.0.4,9154,7241
0.0,udp,udp,SF,82,0,13,100.0,0.0,0.0,13,0.0,100.0,0.0,0.0,25,1539666262.42,10.0.0.6,10.0.0.4,9156,7241
0.0,udp,udp,SF,82,0,14,100.0,0.0,0.0,14,0.0,100.0,0.0,0.0,25,1539666262.42,10.0.0.6,10.0.0.4,9155,7241
0.0,udp,udp,SF,82,0,15,100.0,0.0,0.0,15,0.0,100.0,0.0,0.0,25,1539666262.42,10.0.0.6,10.0.0.4,9157,7241
0.0,udp,udp,SF,82,0,16,100.0,0.0,0.0,16,0.0,100.0,0.0,0.0,25,1539666262.42,10.0.0.6,10.0.0.4,9158,7241
0.0,udp,udp,SF,82,0,21,100.0,0.0,0.0,21,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9159,7241
0.0,udp,udp,SF,82,0,22,100.0,0.0,0.0,22,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9160,7241
0.0,udp,udp,SF,82,0,23,100.0,0.0,0.0,23,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9161,7241
0.0,udp,udp,SF,82,0,24,100.0,0.0,0.0,24,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9162,7241
0.0,udp,udp,SF,82,0,29,100.0,0.0,0.0,29,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9163,7241
0.0,udp,udp,SF,82,0,30,100.0,0.0,0.0,30,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9164,7241
0.0,udp,udp,SF,82,0,31,100.0,0.0,0.0,31,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9165,7241
0.0,udp,udp,SF,82,0,32,100.0,0.0,0.0,32,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9166,7241
0.0,udp,udp,SF,82,0,36,100.0,0.0,0.0,36,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9167,7241
0.0,udp,udp,SF,82,0,37,100.0,0.0,0.0,37,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9168,7241
0.0,udp,udp,SF,82,0,38,100.0,0.0,0.0,38,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9169,7241
0.0,udp,udp,SF,82,0,43,100.0,0.0,0.0,43,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9170,7241
0.0,udp,udp,SF,82,0,44,100.0,0.0,0.0,44,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9171,7241
0.0,udp,udp,SF,82,0,45,100.0,0.0,0.0,45,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9172,7241
0.0,udp,udp,SF,82,0,46,100.0,0.0,0.0,46,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9173,7241
0.0,udp,udp,SF,82,0,50,100.0,0.0,0.0,50,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9174,7241
0.0,udp,udp,SF,82,0,51,100.0,0.0,0.0,51,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9175,7241
0.0,udp,udp,SF,82,0,52,100.0,0.0,0.0,52,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9176,7241
0.0,udp,udp,SF,82,0,66,100.0,0.0,0.0,66,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9177,7241
0.0,udp,udp,SF,82,0,67,100.0,0.0,0.0,67,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9178,7241
0.0,udp,udp,SF,82,0,68,100.0,0.0,0.0,68,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9179,7241
0.0,udp,udp,SF,82,0,70,100.0,0.0,0.0,70,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9180,7241
0.0,udp,udp,SF,82,0,71,100.0,0.0,0.0,71,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9181,7241
0.0,udp,udp,SF,82,0,72,100.0,0.0,0.0,72,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9182,7241
0.0,udp,udp,SF,82,0,73,100.0,0.0,0.0,73,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9183,7241
0.0,udp,udp,SF,82,0,74,100.0,0.0,0.0,74,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9184,7241
0.0,udp,udp,SF,82,0,75,100.0,0.0,0.0,75,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9185,7241
0.0,udp,udp,SF,82,0,76,100.0,0.0,0.0,76,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9186,7241
0.0,udp,udp,SF,82,0,77,100.0,0.0,0.0,77,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9187,7241
0.0,udp,udp,SF,82,0,78,100.0,0.0,0.0,78,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9188,7241
0.0,udp,udp,SF,82,0,79,100.0,0.0,0.0,79,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9189,7241
0.0,udp,udp,SF,82,0,80,100.0,0.0,0.0,80,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9190,7241
0.0,udp,udp,SF,82,0,83,100.0,0.0,0.0,83,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9191,7241
0.0,udp,udp,SF,82,0,84,100.0,0.0,0.0,84,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9192,7241
0.0,udp,udp,SF,82,0,88,100.0,0.0,0.0,88,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9193,7241
0.0,udp,udp,SF,82,0,89,100.0,0.0,0.0,89,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9194,7241
0.0,udp,udp,SF,82,0,90,100.0,0.0,0.0,90,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9195,7241
0.0,udp,udp,SF,82,0,94,100.0,0.0,0.0,94,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9197,7241
0.0,udp,udp,SF,82,0,95,100.0,0.0,0.0,95,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9196,7241
0.0,udp,udp,SF,82,0,96,100.0,0.0,0.0,96,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9198,7241
0.0,udp,udp,SF,82,0,99,100.0,0.0,0.0,99,0.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9199,7241
0.0,udp,udp,SF,82,0,100,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9200,7241
0.0,udp,udp,SF,82,0,103,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9201,7241
0.0,udp,udp,SF,82,0,104,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9202,7241
0.0,udp,udp,SF,82,0,108,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9204,7241
0.0,udp,udp,SF,82,0,109,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9203,7241
0.0,udp,udp,SF,82,0,110,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9205,7241
0.0,udp,udp,SF,82,0,114,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9206,7241
0.0,udp,udp,SF,82,0,115,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9207,7241
0.0,udp,udp,SF,82,0,116,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9208,7241
0.0,udp,udp,SF,82,0,119,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9209,7241
0.0,udp,udp,SF,82,0,120,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9210,7241
0.0,udp,udp,SF,82,0,122,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.44,10.0.0.6,10.0.0.4,9211,7241
0.0,udp,udp,SF,82,0,124,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9212,7241
0.0,udp,udp,SF,82,0,127,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9213,7241
0.0,udp,udp,SF,82,0,128,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9214,7241
0.0,udp,udp,SF,82,0,130,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9215,7241
0.0,udp,udp,SF,82,0,133,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9216,7241
0.0,udp,udp,SF,82,0,134,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9217,7241
0.0,udp,udp,SF,82,0,137,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9218,7241
0.0,udp,udp,SF,82,0,138,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9219,7241
0.0,udp,udp,SF,82,0,141,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9220,7241
0.0,udp,udp,SF,82,0,142,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9221,7241
0.0,udp,udp,SF,82,0,145,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9222,7241
0.0,udp,udp,SF,82,0,146,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9223,7241
0.0,udp,udp,SF,82,0,149,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9224,7241
0.0,udp,udp,SF,82,0,150,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9225,7241
0.0,udp,udp,SF,82,0,154,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9226,7241
0.0,udp,udp,SF,82,0,155,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9227,7241
0.0,udp,udp,SF,82,0,156,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9228,7241
0.0,udp,udp,SF,82,0,159,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9229,7241
0.0,udp,udp,SF,82,0,162,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9230,7241
0.0,udp,udp,SF,82,0,163,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9231,7241
0.0,udp,udp,SF,82,0,164,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.45,10.0.0.6,10.0.0.4,9232,7241
0.0,udp,udp,SF,82,0,169,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9233,7241
0.0,udp,udp,SF,82,0,170,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9234,7241
0.0,udp,udp,SF,82,0,171,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9235,7241
0.0,udp,udp,SF,82,0,172,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9236,7241
0.0,udp,udp,SF,82,0,196,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9237,7241
0.0,udp,udp,SF,82,0,208,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9238,7241
0.0,udp,udp,SF,82,0,214,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9239,7241
0.0,udp,udp,SF,82,0,215,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9240,7241
0.0,udp,udp,SF,82,0,217,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9241,7241
0.0,udp,udp,SF,82,0,223,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9242,7241
0.0,udp,udp,SF,82,0,224,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9243,7241
0.0,udp,udp,SF,82,0,229,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9244,7241
0.0,udp,udp,SF,82,0,232,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9245,7241
0.0,udp,udp,SF,82,0,236,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9246,7241
0.0,udp,udp,SF,82,0,240,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.46,10.0.0.6,10.0.0.4,9247,7241
0.0,udp,udp,SF,82,0,247,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9248,7241
0.0,udp,udp,SF,82,0,248,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9249,7241
0.0,udp,udp,SF,82,0,252,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9250,7241
0.0,udp,udp,SF,82,0,256,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9251,7241
0.0,udp,udp,SF,82,0,257,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9252,7241
0.0,udp,udp,SF,82,0,258,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9253,7241
0.0,udp,udp,SF,82,0,259,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9255,7241
0.0,udp,udp,SF,82,0,260,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9254,7241
0.0,udp,udp,SF,82,0,261,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9256,7241
0.0,udp,udp,SF,82,0,262,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9257,7241
0.0,udp,udp,SF,82,0,263,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9258,7241
0.0,udp,udp,SF,82,0,264,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9259,7241
0.0,udp,udp,SF,82,0,265,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9260,7241
0.0,udp,udp,SF,82,0,266,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9262,7241
0.0,udp,udp,SF,82,0,267,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9261,7241
0.0,udp,udp,SF,82,0,268,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9263,7241
0.0,udp,udp,SF,82,0,269,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9264,7241
0.0,udp,udp,SF,82,0,270,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9265,7241
0.0,udp,udp,SF,82,0,271,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9266,7241
0.0,udp,udp,SF,82,0,272,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9267,7241
0.0,udp,udp,SF,82,0,273,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9268,7241
0.0,udp,udp,SF,82,0,274,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9269,7241
0.0,udp,udp,SF,82,0,275,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9270,7241
0.0,udp,udp,SF,82,0,276,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9271,7241
0.0,udp,udp,SF,82,0,277,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9272,7241
0.0,udp,udp,SF,82,0,278,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9273,7241
0.0,udp,udp,SF,82,0,279,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9274,7241
0.0,udp,udp,SF,82,0,280,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9275,7241
0.0,udp,udp,SF,82,0,281,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9276,7241
0.0,udp,udp,SF,82,0,282,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9277,7241
0.0,udp,udp,SF,82,0,283,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9279,7241
0.0,udp,udp,SF,82,0,284,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9278,7241
0.0,udp,udp,SF,82,0,285,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9280,7241
0.0,udp,udp,SF,82,0,286,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9281,7241
0.0,udp,udp,SF,82,0,287,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9282,7241
0.0,udp,udp,SF,82,0,288,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9283,7241
0.0,udp,udp,SF,82,0,289,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9284,7241
0.0,udp,udp,SF,82,0,290,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9285,7241
0.0,udp,udp,SF,82,0,291,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9286,7241
0.0,udp,udp,SF,82,0,313,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9287,7241
0.0,udp,udp,SF,82,0,314,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9288,7241
0.0,udp,udp,SF,82,0,315,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9289,7241
0.0,udp,udp,SF,82,0,316,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9290,7241
0.0,udp,udp,SF,82,0,317,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9291,7241
0.0,udp,udp,SF,82,0,318,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9292,7241
0.0,udp,udp,SF,82,0,319,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9293,7241
0.0,udp,udp,SF,82,0,320,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9294,7241
0.0,udp,udp,SF,82,0,321,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9295,7241
0.0,udp,udp,SF,82,0,322,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9296,7241
0.0,udp,udp,SF,82,0,323,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9297,7241
0.0,udp,udp,SF,82,0,324,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9298,7241
0.0,udp,udp,SF,82,0,325,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9299,7241
0.0,udp,udp,SF,82,0,326,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9300,7241
0.0,udp,udp,SF,82,0,327,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9301,7241
0.0,udp,udp,SF,82,0,328,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9302,7241
0.0,udp,udp,SF,82,0,329,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9303,7241
0.0,udp,udp,SF,82,0,330,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9304,7241
0.0,udp,udp,SF,82,0,331,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9305,7241
0.0,udp,udp,SF,82,0,332,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9307,7241
0.0,udp,udp,SF,82,0,333,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9306,7241
0.0,udp,udp,SF,82,0,334,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9308,7241
0.0,udp,udp,SF,82,0,335,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9309,7241
0.0,udp,udp,SF,82,0,336,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9310,7241
0.0,udp,udp,SF,82,0,337,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9311,7241
0.0,udp,udp,SF,82,0,338,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9312,7241
0.0,udp,udp,SF,82,0,339,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9313,7241
0.0,udp,udp,SF,82,0,340,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9314,7241
