Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Src_IP,Dst_IP,Src_Port,Dst_Port,Start_Time
0.0,udp,udp,SF,82,0,247,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7407,5948,1539585298.19
0.0,udp,udp,SF,82,0,248,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7408,5948,1539585298.19
0.0,udp,udp,SF,82,0,249,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7409,5948,1539585298.19
0.0,udp,udp,SF,82,0,250,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7410,5948,1539585298.19
0.0,udp,udp,SF,82,0,251,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7411,5948,1539585298.19
0.0,udp,udp,SF,82,0,252,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7412,5948,1539585298.19
0.0,udp,udp,SF,82,0,253,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7414,5948,1539585298.19
0.0,udp,udp,SF,82,0,254,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7413,5948,1539585298.19
0.0,udp,udp,SF,82,0,255,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7416,5948,1539585298.19
0.0,udp,udp,SF,82,0,256,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7415,5948,1539585298.19
0.0,udp,udp,SF,82,0,257,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7417,5948,1539585298.19
0.0,udp,udp,SF,82,0,258,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7418,5948,1539585298.19
0.0,udp,udp,SF,82,0,259,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7420,5948,1539585298.19
0.0,udp,udp,SF,82,0,260,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7419,5948,1539585298.19
0.0,udp,udp,SF,82,0,261,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7421,5948,1539585298.19
0.0,udp,udp,SF,82,0,262,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7422,5948,1539585298.19
0.0,udp,udp,SF,82,0,263,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7423,5948,1539585298.19
0.0,udp,udp,SF,82,0,264,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7424,5948,1539585298.19
0.0,udp,udp,SF,82,0,265,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7425,5948,1539585298.19
0.0,udp,udp,SF,82,0,266,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7426,5948,1539585298.19
0.0,udp,udp,SF,82,0,267,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7427,5948,1539585298.19
0.0,udp,udp,SF,82,0,268,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7430,5948,1539585298.19
0.0,udp,udp,SF,82,0,269,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7428,5948,1539585298.19
0.0,udp,udp,SF,82,0,270,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7429,5948,1539585298.19
0.0,udp,udp,SF,82,0,271,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7433,5948,1539585298.19
0.0,udp,udp,SF,82,0,272,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7431,5948,1539585298.19
0.0,udp,udp,SF,82,0,273,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7432,5948,1539585298.19
0.0,udp,udp,SF,82,0,274,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7434,5948,1539585298.19
0.0,udp,udp,SF,82,0,275,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7435,5948,1539585298.19
0.0,udp,udp,SF,82,0,276,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7437,5948,1539585298.19
0.0,udp,udp,SF,82,0,277,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7436,5948,1539585298.19
0.0,udp,udp,SF,82,0,278,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7438,5948,1539585298.19
0.0,udp,udp,SF,82,0,279,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7439,5948,1539585298.19
0.0,udp,udp,SF,82,0,280,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7440,5948,1539585298.19
0.0,udp,udp,SF,82,0,281,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7441,5948,1539585298.19
0.0,udp,udp,SF,82,0,282,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7442,5948,1539585298.19
0.0,udp,udp,SF,82,0,283,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7443,5948,1539585298.19
0.0,udp,udp,SF,82,0,284,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7444,5948,1539585298.19
0.0,udp,udp,SF,82,0,285,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7445,5948,1539585298.19
0.0,udp,udp,SF,82,0,286,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7446,5948,1539585298.19
0.0,udp,udp,SF,82,0,287,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7447,5948,1539585298.19
0.0,udp,udp,SF,82,0,288,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7448,5948,1539585298.19
0.0,udp,udp,SF,82,0,289,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7449,5948,1539585298.19
0.0,udp,udp,SF,82,0,290,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7450,5948,1539585298.19
0.0,udp,udp,SF,82,0,291,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7451,5948,1539585298.19
0.0,udp,udp,SF,82,0,292,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7452,5948,1539585298.19
0.0,udp,udp,SF,82,0,293,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7453,5948,1539585298.19
0.0,udp,udp,SF,82,0,294,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7454,5948,1539585298.19
0.0,udp,udp,SF,82,0,295,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7455,5948,1539585298.19
0.0,udp,udp,SF,82,0,296,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7456,5948,1539585298.19
0.0,udp,udp,SF,82,0,297,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7458,5948,1539585298.19
0.0,udp,udp,SF,82,0,298,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7457,5948,1539585298.19
0.0,udp,udp,SF,82,0,299,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7459,5948,1539585298.19
0.0,udp,udp,SF,82,0,300,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7460,5948,1539585298.19
0.034793138504,icmp,icmp,SF,660,0,1,100.0,0.0,0.0,1,0.0,0,0.0,0.0,25,10.0.0.12,10.0.0.15,None,None,1539585298.12
0.0157580375671,tcp,tcp,REJ,74,54,1,100.0,100.0,100.0,1,100.0,100.0,100.0,100.0,10,10.0.0.1,10.0.0.9,8775,80,1539585108.91
0.0230939388275,tcp,http,SF,597,684,1,100.0,0.0,0.0,1,0.0,100.0,0.0,0.0,10,10.0.0.1,10.0.0.6,5768,80,1539585109.24
0.0063169002533,tcp,http,SF,729,816,1,100.0,0.0,0.0,1,0.0,100.0,0.0,0.0,10,10.0.0.1,10.0.0.6,5768,80,1539585151.54
0.0328741073608,tcp,http,SF,399,486,1,100.0,0.0,0.0,2,0.0,100.0,0.0,0.0,10,10.0.0.1,10.0.0.6,5768,80,1539585192.88
0.0104289054871,tcp,http,SF,399,486,1,100.0,0.0,0.0,1,0.0,100.0,0.0,0.0,10,10.0.0.1,10.0.0.5,7370,80,1539585119.08
0.000294923782349,tcp,tcp,RSTOS0,128,66,1,100.0,100.0,100.0,2,0.0,100.0,0.0,100.0,10,10.0.0.1,10.0.0.5,7370,80,1539585130.74
0.00162982940674,tcp,http,SF,531,618,2,0.0,0.0,0.0,3,0.0,100.0,0.0,0.0,10,10.0.0.1,10.0.0.5,7370,80,1539585131.74
0.00187802314758,tcp,http,SF,663,750,1,100.0,0.0,0.0,4,0.0,100.0,0.0,0.0,10,10.0.0.1,10.0.0.5,7370,80,1539585143.56
0.00216197967529,tcp,http,SF,729,816,1,100.0,0.0,0.0,5,0.0,100.0,0.0,0.0,10,10.0.0.1,10.0.0.5,7370,80,1539585166.96
288.567862034,udp,mdns,SF,10842,0,0,0,0,0,0,0,0,0,0,0,fe80::74c2:96ff:feff:b5e2,ff02::fb,5353,5353,1539585098.56
168.576057911,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::74c2:96ff:feff:b5e2,ff02::2,None,None,1539585099.46
110.264738798,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ffff:b5e2,None,None,1539585148.76
110.624145031,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::74c2:96ff:feff:b5e2,ff02::16,None,None,1539585149.76
204.680376053,udp,dhcp,SF,48222,0,7,100.0,0.0,0.0,7,100.0,100.0,0.0,0.0,0,0.0.0.0,255.255.255.255,68,67,1539585098.36
0.00840401649475,icmp,ping,SF,7872,7872,2,100.0,0.0,0.0,1,100.0,0,0.0,0.0,15,10.0.0.1,10.0.0.1,None,None,1539585128.8
0.071897983551,icmp,ping,SF,24600,24600,1,100.0,0.0,0.0,2,100.0,0,0.0,0.0,15,10.0.0.1,10.0.0.1,None,None,1539585151.65
0.00671315193176,tcp,http,SF,466,552,1,100.0,0.0,0.0,1,0.0,100.0,0.0,0.0,0,10.0.0.13,10.0.0.14,7365,80,1539585128.65
0.00542402267456,tcp,http,SF,400,486,1,100.0,0.0,0.0,2,0.0,100.0,0.0,0.0,0,10.0.0.13,10.0.0.14,7365,80,1539585198.36
290.138415813,udp,mdns,SF,11755,0,0,0,0,0,0,0,0,0,0,0,fe80::1433:25ff:fe01:f83a,ff02::fb,5353,5353,1539585097.79
290.272111177,udp,mdns,SF,11335,0,0,0,0,0,0,0,0,0,0,0,fe80::3c4f:ebff:fe8d:a431,ff02::fb,5353,5353,1539585097.81
289.630701065,udp,mdns,SF,11335,0,0,0,0,0,0,0,0,0,0,0,fe80::702f:7aff:feef:44c4,ff02::fb,5353,5353,1539585097.83
168.412029982,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::3c4f:ebff:fe8d:a431,ff02::2,None,None,1539585100.58
167.767387867,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::702f:7aff:feef:44c4,ff02::2,None,None,1539585100.59
111.343854904,icmpv6,icmpv6,SF,4560,0,0,0,0,0,0,0,0,0,0,0,::,ff02::16,None,None,1539585148.36
109.691779137,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ffef:44c4,None,None,1539585149.66
110.185057878,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff8d:a431,None,None,1539585149.79
110.124259949,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::702f:7aff:feef:44c4,ff02::16,None,None,1539585150.66
110.786868811,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::3c4f:ebff:fe8d:a431,ff02::16,None,None,1539585150.79
204.967190981,udp,dhcp,SF,49590,0,4,100.0,0.0,0.0,4,100.0,100.0,0.0,0.0,0,0.0.0.0,255.255.255.255,68,67,1539585098.08
0.911946058273,icmp,ping,SF,324,0,1,100.0,0.0,0.0,1,100.0,0,0.0,0.0,40,10.0.0.8,10.0.0.14,None,None,1539585101.12
0.659431934357,icmp,ping,SF,270,0,3,100.0,0.0,0.0,2,100.0,0,0.0,0.0,40,10.0.0.15,10.0.0.14,None,None,1539585102.17
1.70833206177,icmp,ping,SF,1080,0,1,100.0,0.0,0.0,1,100.0,0,0.0,0.0,40,10.0.0.14,10.0.0.8,None,None,1539585101.12
0.10126709938,tcp,tcp,REJ,94,54,1,100.0,100.0,100.0,1,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8197,5017,1539585119.44
0.101054191589,tcp,tcp,REJ,94,54,2,100.0,100.0,100.0,2,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8198,5017,1539585119.44
0.10097193718,tcp,tcp,REJ,94,54,3,100.0,100.0,100.0,3,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8199,5017,1539585119.44
0.106046915054,tcp,tcp,REJ,94,54,4,100.0,100.0,100.0,4,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8200,5017,1539585119.44
0.101325035095,tcp,tcp,REJ,94,54,5,100.0,100.0,100.0,5,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8201,5017,1539585119.44
0.101307153702,tcp,tcp,REJ,94,54,6,100.0,100.0,100.0,6,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8202,5017,1539585119.44
0.101211071014,tcp,tcp,REJ,94,54,7,100.0,100.0,100.0,7,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8203,5017,1539585119.44
0.104541063309,tcp,tcp,REJ,94,54,8,100.0,100.0,100.0,8,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8204,5017,1539585119.44
0.101134061813,tcp,tcp,REJ,94,54,9,100.0,100.0,100.0,9,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8205,5017,1539585119.44
0.101278066635,tcp,tcp,REJ,94,54,10,100.0,100.0,100.0,10,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8206,5017,1539585119.44
0.101230144501,tcp,tcp,REJ,94,54,11,100.0,100.0,100.0,11,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8207,5017,1539585119.44
0.101104021072,tcp,tcp,REJ,94,54,12,100.0,100.0,100.0,12,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8208,5017,1539585119.44
0.104406118393,tcp,tcp,REJ,94,54,13,100.0,100.0,100.0,13,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8209,5017,1539585119.44
0.101176977158,tcp,tcp,REJ,94,54,14,100.0,100.0,100.0,14,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8210,5017,1539585119.44
0.10132598877,tcp,tcp,REJ,94,54,15,100.0,100.0,100.0,15,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8211,5017,1539585119.44
0.104415893555,tcp,tcp,REJ,94,54,16,100.0,100.0,100.0,16,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8212,5017,1539585119.44
0.104490041733,tcp,tcp,REJ,94,54,17,100.0,100.0,100.0,17,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8213,5017,1539585119.44
0.101160049438,tcp,tcp,REJ,94,54,18,100.0,100.0,100.0,18,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8214,5017,1539585119.44
0.101083040237,tcp,tcp,REJ,94,54,19,100.0,100.0,100.0,19,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8215,5017,1539585119.44
0.101207017899,tcp,tcp,REJ,94,54,20,100.0,100.0,100.0,20,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8216,5017,1539585119.44
0.10113286972,tcp,tcp,REJ,94,54,21,100.0,100.0,100.0,21,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8217,5017,1539585119.44
0.10719704628,tcp,tcp,REJ,94,54,22,100.0,100.0,100.0,22,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8218,5017,1539585119.44
0.101042032242,tcp,tcp,REJ,94,54,23,100.0,100.0,100.0,23,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8219,5017,1539585119.44
0.101102828979,tcp,tcp,REJ,94,54,24,100.0,100.0,100.0,24,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8220,5017,1539585119.44
0.104492902756,tcp,tcp,REJ,94,54,25,100.0,100.0,100.0,25,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8221,5017,1539585119.44
0.101051092148,tcp,tcp,REJ,94,54,26,100.0,100.0,100.0,26,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8222,5017,1539585119.44
0.101138114929,tcp,tcp,REJ,94,54,27,100.0,100.0,100.0,27,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8223,5017,1539585119.44
0.104429006577,tcp,tcp,REJ,94,54,28,100.0,100.0,100.0,28,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8224,5017,1539585119.44
0.10441493988,tcp,tcp,REJ,94,54,29,100.0,100.0,100.0,29,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8225,5017,1539585119.44
0.101243972778,tcp,tcp,REJ,94,54,30,100.0,100.0,100.0,30,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8226,5017,1539585119.44
0.104449987411,tcp,tcp,REJ,94,54,31,100.0,100.0,100.0,31,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8227,5017,1539585119.44
0.101169109344,tcp,tcp,REJ,94,54,32,100.0,100.0,100.0,32,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8228,5017,1539585119.44
0.104436159134,tcp,tcp,REJ,94,54,33,100.0,100.0,100.0,33,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8229,5017,1539585119.44
0.101261854172,tcp,tcp,REJ,94,54,34,100.0,100.0,100.0,34,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8230,5017,1539585119.44
0.104457855225,tcp,tcp,REJ,94,54,35,100.0,100.0,100.0,35,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8231,5017,1539585119.44
0.101051092148,tcp,tcp,REJ,94,54,36,100.0,100.0,100.0,36,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8232,5017,1539585119.44
0.104494094849,tcp,tcp,REJ,94,54,37,100.0,100.0,100.0,37,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8233,5017,1539585119.44
0.101209878922,tcp,tcp,REJ,94,54,38,100.0,100.0,100.0,38,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8234,5017,1539585119.44
0.104356050491,tcp,tcp,REJ,94,54,39,100.0,100.0,100.0,39,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8235,5017,1539585119.44
0.111550092697,tcp,tcp,REJ,94,54,40,100.0,100.0,100.0,40,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8236,5017,1539585119.44
0.107256174088,tcp,tcp,REJ,94,54,41,100.0,100.0,100.0,41,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8237,5017,1539585119.44
0.107231140137,tcp,tcp,REJ,94,54,42,100.0,100.0,100.0,42,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8238,5017,1539585119.44
0.110488891602,tcp,tcp,REJ,94,54,43,100.0,100.0,100.0,43,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8239,5017,1539585119.44
0.108254909515,tcp,tcp,REJ,94,54,44,100.0,100.0,100.0,44,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8240,5017,1539585119.44
0.109403133392,tcp,tcp,REJ,94,54,45,100.0,100.0,100.0,45,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8241,5017,1539585119.44
0.107201099396,tcp,tcp,REJ,94,54,46,100.0,100.0,100.0,46,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8242,5017,1539585119.44
0.110519886017,tcp,tcp,REJ,94,54,47,100.0,100.0,100.0,47,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8243,5017,1539585119.44
0.110494852066,tcp,tcp,REJ,94,54,48,100.0,100.0,100.0,48,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8244,5017,1539585119.44
0.110574960709,tcp,tcp,REJ,94,54,49,100.0,100.0,100.0,49,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8245,5017,1539585119.44
0.109359025955,tcp,tcp,REJ,94,54,50,100.0,100.0,100.0,50,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8246,5017,1539585119.44
0.109341144562,tcp,tcp,REJ,94,54,51,100.0,100.0,100.0,51,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8247,5017,1539585119.44
0.109382867813,tcp,tcp,REJ,94,54,52,100.0,100.0,100.0,52,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8248,5017,1539585119.44
0.108256101608,tcp,tcp,REJ,94,54,53,100.0,100.0,100.0,53,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8249,5017,1539585119.44
0.108302116394,tcp,tcp,REJ,94,54,54,100.0,100.0,100.0,54,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8250,5017,1539585119.44
0.109417200089,tcp,tcp,REJ,94,54,55,100.0,100.0,100.0,55,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8251,5017,1539585119.44
0.111497879028,tcp,tcp,REJ,94,54,56,100.0,100.0,100.0,56,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8252,5017,1539585119.44
0.109402894974,tcp,tcp,REJ,94,54,57,100.0,100.0,100.0,57,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8253,5017,1539585119.44
0.111546039581,tcp,tcp,REJ,94,54,58,100.0,100.0,100.0,58,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8254,5017,1539585119.44
0.110394001007,tcp,tcp,REJ,94,54,59,100.0,100.0,100.0,59,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8255,5017,1539585119.44
0.109422922134,tcp,tcp,REJ,94,54,60,100.0,100.0,100.0,60,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8256,5017,1539585119.44
0.108192920685,tcp,tcp,REJ,94,54,61,100.0,100.0,100.0,61,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8257,5017,1539585119.44
0.10820889473,tcp,tcp,REJ,94,54,62,100.0,100.0,100.0,62,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8258,5017,1539585119.44
0.107218980789,tcp,tcp,REJ,94,54,63,100.0,100.0,100.0,63,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8259,5017,1539585119.44
0.109356164932,tcp,tcp,REJ,94,54,64,100.0,100.0,100.0,64,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8260,5017,1539585119.44
0.110412120819,tcp,tcp,REJ,94,54,65,100.0,100.0,100.0,65,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8261,5017,1539585119.44
0.111565828323,tcp,tcp,REJ,94,54,66,100.0,100.0,100.0,66,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8262,5017,1539585119.44
0.108217000961,tcp,tcp,REJ,94,54,67,100.0,100.0,100.0,67,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8263,5017,1539585119.44
0.109444141388,tcp,tcp,REJ,94,54,68,100.0,100.0,100.0,68,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8264,5017,1539585119.44
0.108251094818,tcp,tcp,REJ,94,54,69,100.0,100.0,100.0,69,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8265,5017,1539585119.44
0.110505819321,tcp,tcp,REJ,94,54,70,100.0,100.0,100.0,70,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8266,5017,1539585119.44
0.110311985016,tcp,tcp,REJ,94,54,71,100.0,100.0,100.0,71,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8267,5017,1539585119.44
0.110443115234,tcp,tcp,REJ,94,54,72,100.0,100.0,100.0,72,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8268,5017,1539585119.44
0.11047911644,tcp,tcp,REJ,94,54,73,100.0,100.0,100.0,73,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8269,5017,1539585119.44
0.110515117645,tcp,tcp,REJ,94,54,74,100.0,100.0,100.0,74,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8270,5017,1539585119.44
0.108291864395,tcp,tcp,REJ,94,54,75,100.0,100.0,100.0,75,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8271,5017,1539585119.44
0.107232093811,tcp,tcp,REJ,94,54,76,100.0,100.0,100.0,76,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8272,5017,1539585119.44
0.110412120819,tcp,tcp,REJ,94,54,77,100.0,100.0,100.0,77,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8273,5017,1539585119.44
0.110330104828,tcp,tcp,REJ,94,54,78,100.0,100.0,100.0,78,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8274,5017,1539585119.44
0.107150793076,tcp,tcp,REJ,94,54,79,100.0,100.0,100.0,79,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8275,5017,1539585119.44
