Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0,udp,mdns,SF,107,0,0,0,0,0,0,0,0,0,0,0,fe80::3028:dbff:fe7d:f46f,ff02::fb,5353,5353,1539580135.19
0.0,udp,udp,SF,82,0,1,100.0,0.0,0.0,1,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7681,7855,1539580131.74
0.0,udp,udp,SF,82,0,2,100.0,0.0,0.0,2,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7682,7855,1539580131.74
0.0,udp,udp,SF,82,0,3,100.0,0.0,0.0,3,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7683,7855,1539580131.74
0.0,udp,udp,SF,82,0,4,100.0,0.0,0.0,4,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7684,7855,1539580131.74
0.0,udp,udp,SF,82,0,5,100.0,0.0,0.0,5,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7685,7855,1539580131.75
0.0,udp,udp,SF,82,0,6,100.0,0.0,0.0,6,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7686,7855,1539580131.75
0.0,udp,udp,SF,82,0,7,100.0,0.0,0.0,7,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7687,7855,1539580131.75
0.0,udp,udp,SF,82,0,8,100.0,0.0,0.0,8,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7688,7855,1539580131.75
0.0,udp,udp,SF,82,0,9,100.0,0.0,0.0,9,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7689,7855,1539580131.75
0.0,udp,udp,SF,82,0,10,100.0,0.0,0.0,10,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7690,7855,1539580131.75
0.0,udp,udp,SF,82,0,11,100.0,0.0,0.0,11,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7691,7855,1539580131.75
0.0,udp,udp,SF,82,0,12,100.0,0.0,0.0,12,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7692,7855,1539580131.75
0.0,udp,udp,SF,82,0,13,100.0,0.0,0.0,13,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7693,7855,1539580131.75
0.0,udp,udp,SF,82,0,14,100.0,0.0,0.0,14,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7694,7855,1539580131.75
0.0,udp,udp,SF,82,0,15,100.0,0.0,0.0,15,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7695,7855,1539580131.75
0.0,udp,udp,SF,82,0,16,100.0,0.0,0.0,16,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7696,7855,1539580131.75
0.0,udp,udp,SF,82,0,17,100.0,0.0,0.0,17,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7697,7855,1539580131.75
0.0,udp,udp,SF,82,0,18,100.0,0.0,0.0,18,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7698,7855,1539580131.75
0.0,udp,udp,SF,82,0,19,100.0,0.0,0.0,19,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7699,7855,1539580131.75
0.0,udp,udp,SF,82,0,20,100.0,0.0,0.0,20,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7700,7855,1539580131.75
0.0,udp,udp,SF,82,0,21,100.0,0.0,0.0,21,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7701,7855,1539580131.75
0.0,udp,udp,SF,82,0,22,100.0,0.0,0.0,22,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7702,7855,1539580131.75
0.0,udp,udp,SF,82,0,23,100.0,0.0,0.0,23,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7703,7855,1539580131.75
0.0,udp,udp,SF,82,0,24,100.0,0.0,0.0,24,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7704,7855,1539580131.75
0.0,udp,udp,SF,82,0,25,100.0,0.0,0.0,25,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7705,7855,1539580131.75
0.0,udp,udp,SF,82,0,26,100.0,0.0,0.0,26,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7706,7855,1539580131.75
0.0,udp,udp,SF,82,0,27,100.0,0.0,0.0,27,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7707,7855,1539580131.75
0.0,udp,udp,SF,82,0,28,100.0,0.0,0.0,28,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7708,7855,1539580131.75
0.0,udp,udp,SF,82,0,29,100.0,0.0,0.0,29,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7709,7855,1539580131.75
0.0,udp,udp,SF,82,0,30,100.0,0.0,0.0,30,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7710,7855,1539580131.75
0.0,udp,udp,SF,82,0,31,100.0,0.0,0.0,31,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7711,7855,1539580131.75
0.0,udp,udp,SF,82,0,32,100.0,0.0,0.0,32,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7712,7855,1539580131.75
0.0,udp,udp,SF,82,0,33,100.0,0.0,0.0,33,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7713,7855,1539580131.75
0.0,udp,udp,SF,82,0,34,100.0,0.0,0.0,34,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7714,7855,1539580131.75
0.0,udp,udp,SF,82,0,35,100.0,0.0,0.0,35,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7715,7855,1539580131.76
0.0,udp,udp,SF,82,0,36,100.0,0.0,0.0,36,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7716,7855,1539580131.76
0.0,udp,udp,SF,82,0,37,100.0,0.0,0.0,37,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7717,7855,1539580131.76
0.0,udp,udp,SF,82,0,38,100.0,0.0,0.0,38,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7718,7855,1539580131.76
0.0,udp,udp,SF,82,0,39,100.0,0.0,0.0,39,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7719,7855,1539580131.76
0.0,udp,udp,SF,82,0,40,100.0,0.0,0.0,40,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7720,7855,1539580131.76
0.0,udp,udp,SF,82,0,41,100.0,0.0,0.0,41,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7721,7855,1539580131.76
0.0,udp,udp,SF,82,0,42,100.0,0.0,0.0,42,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7722,7855,1539580131.76
0.0,udp,udp,SF,82,0,43,100.0,0.0,0.0,43,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7723,7855,1539580131.76
0.0,udp,udp,SF,82,0,44,100.0,0.0,0.0,44,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7724,7855,1539580131.76
0.0,udp,udp,SF,82,0,45,100.0,0.0,0.0,45,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7725,7855,1539580131.76
0.0,udp,udp,SF,82,0,46,100.0,0.0,0.0,46,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7726,7855,1539580131.76
0.0,udp,udp,SF,82,0,47,100.0,0.0,0.0,47,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7727,7855,1539580131.76
0.0,udp,udp,SF,82,0,48,100.0,0.0,0.0,48,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7728,7855,1539580131.76
0.0,udp,udp,SF,82,0,49,100.0,0.0,0.0,49,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7729,7855,1539580131.76
0.0,udp,udp,SF,82,0,50,100.0,0.0,0.0,50,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7730,7855,1539580131.76
0.0,udp,udp,SF,82,0,51,100.0,0.0,0.0,51,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7731,7855,1539580131.76
0.0,udp,udp,SF,82,0,52,100.0,0.0,0.0,52,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7732,7855,1539580131.76
0.0,udp,udp,SF,82,0,53,100.0,0.0,0.0,53,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7733,7855,1539580131.76
0.0,udp,udp,SF,82,0,54,100.0,0.0,0.0,54,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7734,7855,1539580131.76
0.0,udp,udp,SF,82,0,55,100.0,0.0,0.0,55,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7735,7855,1539580131.76
0.0,udp,udp,SF,82,0,56,100.0,0.0,0.0,56,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7736,7855,1539580131.76
0.0,udp,udp,SF,82,0,57,100.0,0.0,0.0,57,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7737,7855,1539580131.76
0.0,udp,udp,SF,82,0,58,100.0,0.0,0.0,58,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7738,7855,1539580131.76
0.0,udp,udp,SF,82,0,59,100.0,0.0,0.0,59,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7739,7855,1539580131.76
0.0,udp,udp,SF,82,0,60,100.0,0.0,0.0,60,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7740,7855,1539580131.76
0.0,udp,udp,SF,82,0,61,100.0,0.0,0.0,61,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7741,7855,1539580131.76
0.0,udp,udp,SF,82,0,62,100.0,0.0,0.0,62,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7742,7855,1539580131.76
0.0,udp,udp,SF,82,0,63,100.0,0.0,0.0,63,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7743,7855,1539580131.76
0.0,udp,udp,SF,82,0,64,100.0,0.0,0.0,64,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7744,7855,1539580131.76
0.0,udp,udp,SF,82,0,65,100.0,0.0,0.0,65,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7745,7855,1539580131.76
0.0,udp,udp,SF,82,0,66,100.0,0.0,0.0,66,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7746,7855,1539580131.76
0.0,udp,udp,SF,82,0,67,100.0,0.0,0.0,67,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7747,7855,1539580131.76
0.0,udp,udp,SF,82,0,68,100.0,0.0,0.0,68,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7748,7855,1539580131.76
0.0,udp,udp,SF,82,0,69,100.0,0.0,0.0,69,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7749,7855,1539580131.76
0.0,udp,udp,SF,82,0,70,100.0,0.0,0.0,70,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7750,7855,1539580131.76
0.0,udp,udp,SF,82,0,71,100.0,0.0,0.0,71,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7751,7855,1539580131.76
0.0,udp,udp,SF,82,0,72,100.0,0.0,0.0,72,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7752,7855,1539580131.76
0.0,udp,udp,SF,82,0,73,100.0,0.0,0.0,73,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7753,7855,1539580131.76
0.0,udp,udp,SF,82,0,74,100.0,0.0,0.0,74,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7754,7855,1539580131.76
0.0,udp,udp,SF,82,0,75,100.0,0.0,0.0,75,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7755,7855,1539580131.76
0.0,udp,udp,SF,82,0,76,100.0,0.0,0.0,76,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7756,7855,1539580131.76
0.0,udp,udp,SF,82,0,77,100.0,0.0,0.0,77,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7757,7855,1539580131.77
0.0,udp,udp,SF,82,0,78,100.0,0.0,0.0,78,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7758,7855,1539580131.77
0.0,udp,udp,SF,82,0,79,100.0,0.0,0.0,79,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7759,7855,1539580131.77
0.0,udp,udp,SF,82,0,80,100.0,0.0,0.0,80,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7760,7855,1539580131.77
0.0,udp,udp,SF,82,0,81,100.0,0.0,0.0,81,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7761,7855,1539580131.77
0.0,udp,udp,SF,82,0,82,100.0,0.0,0.0,82,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7762,7855,1539580131.77
0.0,udp,udp,SF,82,0,83,100.0,0.0,0.0,83,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7763,7855,1539580131.77
0.0,udp,udp,SF,82,0,84,100.0,0.0,0.0,84,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7764,7855,1539580131.77
0.0,udp,udp,SF,82,0,85,100.0,0.0,0.0,85,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7765,7855,1539580131.77
0.0,udp,udp,SF,82,0,86,100.0,0.0,0.0,86,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7766,7855,1539580131.77
0.0,udp,udp,SF,82,0,87,100.0,0.0,0.0,87,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7767,7855,1539580131.77
0.0,udp,udp,SF,82,0,88,100.0,0.0,0.0,88,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7768,7855,1539580131.77
0.0,udp,udp,SF,82,0,89,100.0,0.0,0.0,89,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7769,7855,1539580131.77
0.0,udp,udp,SF,82,0,90,100.0,0.0,0.0,90,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7770,7855,1539580131.77
0.0,udp,udp,SF,82,0,91,100.0,0.0,0.0,91,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7771,7855,1539580131.77
0.0,udp,udp,SF,82,0,92,100.0,0.0,0.0,92,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7772,7855,1539580131.77
0.0,udp,udp,SF,82,0,93,100.0,0.0,0.0,93,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7773,7855,1539580131.77
0.0,udp,udp,SF,82,0,94,100.0,0.0,0.0,94,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7774,7855,1539580131.77
0.0,udp,udp,SF,82,0,95,100.0,0.0,0.0,95,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7775,7855,1539580131.77
0.0,udp,udp,SF,82,0,96,100.0,0.0,0.0,96,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7776,7855,1539580131.77
0.0,udp,udp,SF,82,0,97,100.0,0.0,0.0,97,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7777,7855,1539580131.77
0.0,udp,udp,SF,82,0,98,100.0,0.0,0.0,98,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7778,7855,1539580131.77
0.0,udp,udp,SF,82,0,99,100.0,0.0,0.0,99,0.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7779,7855,1539580131.77
0.0,udp,udp,SF,82,0,100,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7780,7855,1539580131.77
0.0,udp,udp,SF,82,0,101,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7781,7855,1539580131.77
0.0,udp,udp,SF,82,0,102,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7782,7855,1539580131.77
0.0,udp,udp,SF,82,0,103,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7783,7855,1539580131.77
0.0,udp,udp,SF,82,0,104,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7784,7855,1539580131.77
0.0,udp,udp,SF,82,0,105,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7785,7855,1539580131.77
0.0,udp,udp,SF,82,0,106,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7786,7855,1539580131.77
0.0,udp,udp,SF,82,0,107,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7787,7855,1539580131.77
0.0,udp,udp,SF,82,0,108,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7788,7855,1539580131.77
0.0,udp,udp,SF,82,0,109,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7789,7855,1539580131.77
0.0,udp,udp,SF,82,0,110,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7790,7855,1539580131.77
0.0,udp,udp,SF,82,0,111,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7791,7855,1539580131.77
0.0,udp,udp,SF,82,0,112,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7792,7855,1539580131.77
0.0,udp,udp,SF,82,0,113,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7793,7855,1539580131.78
0.0,udp,udp,SF,82,0,114,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7794,7855,1539580131.78
0.0,udp,udp,SF,82,0,115,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7795,7855,1539580131.78
0.0,udp,udp,SF,82,0,116,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7796,7855,1539580131.78
0.0,udp,udp,SF,82,0,117,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7797,7855,1539580131.78
0.0,udp,udp,SF,82,0,118,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7798,7855,1539580131.78
0.0,udp,udp,SF,82,0,119,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7799,7855,1539580131.78
0.0,udp,udp,SF,82,0,120,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7800,7855,1539580131.78
0.0,udp,udp,SF,82,0,121,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7801,7855,1539580131.78
0.0,udp,udp,SF,82,0,122,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7802,7855,1539580131.78
0.0,udp,udp,SF,82,0,123,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7803,7855,1539580131.78
0.0,udp,udp,SF,82,0,124,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7804,7855,1539580131.78
0.0,udp,udp,SF,82,0,125,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7805,7855,1539580131.78
0.0,udp,udp,SF,82,0,126,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7806,7855,1539580131.78
0.0,udp,udp,SF,82,0,127,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7807,7855,1539580131.78
0.0,udp,udp,SF,82,0,128,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7808,7855,1539580131.78
0.0,udp,udp,SF,82,0,129,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7809,7855,1539580131.78
0.0,udp,udp,SF,82,0,130,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7810,7855,1539580131.78
0.0,udp,udp,SF,82,0,131,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7811,7855,1539580131.78
0.0,udp,udp,SF,82,0,132,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7812,7855,1539580131.78
0.0,udp,udp,SF,82,0,133,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7813,7855,1539580131.78
0.0,udp,udp,SF,82,0,134,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7814,7855,1539580131.78
0.0,udp,udp,SF,82,0,135,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7815,7855,1539580131.78
0.0,udp,udp,SF,82,0,136,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7816,7855,1539580131.78
0.0,udp,udp,SF,82,0,137,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7817,7855,1539580131.78
0.0,udp,udp,SF,82,0,138,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7818,7855,1539580131.78
0.0,udp,udp,SF,82,0,139,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7819,7855,1539580131.78
0.0,udp,udp,SF,82,0,140,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7820,7855,1539580131.78
0.0,udp,udp,SF,82,0,141,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7821,7855,1539580131.78
0.0,udp,udp,SF,82,0,142,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7822,7855,1539580131.78
0.0,udp,udp,SF,82,0,143,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7823,7855,1539580131.78
0.0,udp,udp,SF,82,0,144,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7824,7855,1539580131.78
0.0,udp,udp,SF,82,0,145,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7825,7855,1539580131.78
0.0,udp,udp,SF,82,0,146,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7826,7855,1539580131.78
0.0,udp,udp,SF,82,0,147,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7827,7855,1539580131.78
0.0,udp,udp,SF,82,0,148,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7828,7855,1539580131.78
0.0,udp,udp,SF,82,0,149,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7829,7855,1539580131.78
0.0,udp,udp,SF,82,0,150,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7830,7855,1539580131.78
0.0,udp,udp,SF,82,0,151,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7831,7855,1539580131.78
0.0,udp,udp,SF,82,0,152,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7832,7855,1539580131.78
0.0,udp,udp,SF,82,0,153,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7833,7855,1539580131.78
0.0,udp,udp,SF,82,0,154,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7834,7855,1539580131.78
0.0,udp,udp,SF,82,0,155,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7835,7855,1539580131.78
0.0,udp,udp,SF,82,0,156,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7836,7855,1539580131.78
0.0,udp,udp,SF,82,0,157,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7837,7855,1539580131.78
0.0,udp,udp,SF,82,0,158,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7838,7855,1539580131.78
0.0,udp,udp,SF,82,0,159,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7839,7855,1539580131.78
0.0,udp,udp,SF,82,0,160,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7840,7855,1539580131.78
0.0,udp,udp,SF,82,0,161,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7841,7855,1539580131.78
0.0,udp,udp,SF,82,0,162,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7842,7855,1539580131.78
0.0,udp,udp,SF,82,0,163,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7843,7855,1539580131.78
0.0,udp,udp,SF,82,0,164,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7844,7855,1539580131.78
0.0,udp,udp,SF,82,0,165,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7845,7855,1539580131.78
0.0,udp,udp,SF,82,0,166,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7846,7855,1539580131.78
0.0,udp,udp,SF,82,0,167,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7847,7855,1539580131.78
0.0,udp,udp,SF,82,0,168,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7848,7855,1539580131.78
0.0,udp,udp,SF,82,0,169,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7849,7855,1539580131.79
0.0,udp,udp,SF,82,0,170,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7850,7855,1539580131.79
0.0,udp,udp,SF,82,0,171,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7851,7855,1539580131.79
0.0,udp,udp,SF,82,0,172,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7852,7855,1539580131.79
