Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
4.05311584473e-06,tcp,tcp,REJ,94,54,589,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6951,8883
3.81469726562e-06,tcp,tcp,REJ,94,54,590,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6952,8883
3.81469726562e-06,tcp,tcp,REJ,94,54,591,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6953,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,592,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6954,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,593,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6955,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,594,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6956,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,595,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6957,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,596,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6958,8883
6.19888305664e-06,tcp,tcp,REJ,94,54,597,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6959,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,598,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6960,8883
3.38554382324e-05,tcp,tcp,REJ,94,54,599,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6961,8883
3.81469726562e-06,tcp,tcp,REJ,94,54,600,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6962,8883
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520088.94,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520089.03,None,None,None,None
4.07695770264e-05,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520089.95,None,None,None,None
0.0766570568085,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520090.01,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520090.95,None,None,None,None
0.00150585174561,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,1539520094.95,None,None,None,None
7.15255737305e-06,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,1539520095.11,None,None,None,None
4.00895309448,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520086.78,fe80::a074:afff:fe52:879c,ff02::2,None,None
4.00765180588,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520086.89,fe80::b880:b4ff:feea:1878,ff02::2,None,None
52.0082089901,udp,mdns,SF,3680,0,0,0,0,0,0,0,0,0,0,0,1539520086.96,fe80::68cf:89ff:fe79:ad39,ff02::fb,5353,5353
4.00680184364,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520086.97,fe80::8c5:aff:fe77:6007,ff02::2,None,None
0.0,icmpv6,icmpv6,SF,70,0,0,0,0,0,0,0,0,0,0,0,1539520090.29,fe80::b00c:a5ff:fe24:7193,ff02::2,None,None
0.0,icmpv6,icmpv6,SF,70,0,0,0,0,0,0,0,0,0,0,0,1539520090.65,fe80::248c:4fff:fe95:abca,ff02::2,None,None
49.1991581917,icmpv6,icmpv6,SF,280,0,0,0,0,0,0,0,0,0,0,0,1539520090.68,fe80::68cf:89ff:fe79:ad39,ff02::2,None,None
0.108247041702,icmpv6,icmpv6,SF,220,0,0,0,0,0,0,0,0,0,0,0,1539520130.54,::,ff02::16,None,None
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,1539520130.87,::,ff02::1:ff79:ad39,None,None
0.989425182343,icmpv6,icmpv6,SF,380,0,0,0,0,0,0,0,0,0,0,0,1539520131.86,fe80::68cf:89ff:fe79:ad39,ff02::16,None,None
0.0,udp,udp,SF,82,0,1,100.0,0.0,0.0,1,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5805,7438
0.0,udp,udp,SF,82,0,2,100.0,0.0,0.0,2,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5806,7438
0.0,udp,udp,SF,82,0,3,100.0,0.0,0.0,3,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5807,7438
0.0,udp,udp,SF,82,0,4,100.0,0.0,0.0,4,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5808,7438
0.0,udp,udp,SF,82,0,5,100.0,0.0,0.0,5,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5809,7438
0.0,udp,udp,SF,82,0,6,100.0,0.0,0.0,6,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5810,7438
0.0,udp,udp,SF,82,0,7,100.0,0.0,0.0,7,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5811,7438
0.0,udp,udp,SF,82,0,8,100.0,0.0,0.0,8,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5812,7438
0.0,udp,udp,SF,82,0,9,100.0,0.0,0.0,9,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5813,7438
0.0,udp,udp,SF,82,0,10,100.0,0.0,0.0,10,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5814,7438
0.0,udp,udp,SF,82,0,11,100.0,0.0,0.0,11,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5815,7438
0.0,udp,udp,SF,82,0,12,100.0,0.0,0.0,12,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5816,7438
0.0,udp,udp,SF,82,0,13,100.0,0.0,0.0,13,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5817,7438
0.0,udp,udp,SF,82,0,14,100.0,0.0,0.0,14,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5818,7438
0.0,udp,udp,SF,82,0,15,100.0,0.0,0.0,15,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5819,7438
0.0,udp,udp,SF,82,0,16,100.0,0.0,0.0,16,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5820,7438
0.0,udp,udp,SF,82,0,17,100.0,0.0,0.0,17,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5821,7438
0.0,udp,udp,SF,82,0,18,100.0,0.0,0.0,18,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5822,7438
0.0,udp,udp,SF,82,0,19,100.0,0.0,0.0,19,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5823,7438
0.0,udp,udp,SF,82,0,20,100.0,0.0,0.0,20,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5824,7438
0.0,udp,udp,SF,82,0,21,100.0,0.0,0.0,21,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5825,7438
0.0,udp,udp,SF,82,0,22,100.0,0.0,0.0,22,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5826,7438
0.0,udp,udp,SF,82,0,23,100.0,0.0,0.0,23,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5827,7438
0.0,udp,udp,SF,82,0,24,100.0,0.0,0.0,24,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5828,7438
0.0,udp,udp,SF,82,0,25,100.0,0.0,0.0,25,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5829,7438
0.0,udp,udp,SF,82,0,26,100.0,0.0,0.0,26,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5830,7438
0.0,udp,udp,SF,82,0,27,100.0,0.0,0.0,27,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5831,7438
0.0,udp,udp,SF,82,0,28,100.0,0.0,0.0,28,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5832,7438
0.0,udp,udp,SF,82,0,29,100.0,0.0,0.0,29,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5833,7438
0.0,udp,udp,SF,82,0,30,100.0,0.0,0.0,30,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5834,7438
0.0,udp,udp,SF,82,0,31,100.0,0.0,0.0,31,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5835,7438
0.0,udp,udp,SF,82,0,32,100.0,0.0,0.0,32,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5836,7438
0.0,udp,udp,SF,82,0,33,100.0,0.0,0.0,33,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5837,7438
0.0,udp,udp,SF,82,0,34,100.0,0.0,0.0,34,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5838,7438
0.0,udp,udp,SF,82,0,35,100.0,0.0,0.0,35,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5839,7438
0.0,udp,udp,SF,82,0,36,100.0,0.0,0.0,36,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5840,7438
0.0,udp,udp,SF,82,0,37,100.0,0.0,0.0,37,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5841,7438
0.0,udp,udp,SF,82,0,38,100.0,0.0,0.0,38,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5842,7438
0.0,udp,udp,SF,82,0,39,100.0,0.0,0.0,39,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5843,7438
0.0,udp,udp,SF,82,0,40,100.0,0.0,0.0,40,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5844,7438
0.0,udp,udp,SF,82,0,41,100.0,0.0,0.0,41,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5845,7438
0.0,udp,udp,SF,82,0,42,100.0,0.0,0.0,42,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5846,7438
0.0,udp,udp,SF,82,0,43,100.0,0.0,0.0,43,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5847,7438
0.0,udp,udp,SF,82,0,44,100.0,0.0,0.0,44,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5848,7438
0.0,udp,udp,SF,82,0,45,100.0,0.0,0.0,45,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5849,7438
0.0,udp,udp,SF,82,0,46,100.0,0.0,0.0,46,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5850,7438
0.0,udp,udp,SF,82,0,47,100.0,0.0,0.0,47,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5851,7438
0.0,udp,udp,SF,82,0,48,100.0,0.0,0.0,48,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5852,7438
0.0,udp,udp,SF,82,0,49,100.0,0.0,0.0,49,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5853,7438
0.0,udp,udp,SF,82,0,50,100.0,0.0,0.0,50,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5854,7438
0.0,udp,udp,SF,82,0,51,100.0,0.0,0.0,51,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5855,7438
0.0,udp,udp,SF,82,0,52,100.0,0.0,0.0,52,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5856,7438
0.0,udp,udp,SF,82,0,53,100.0,0.0,0.0,53,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5857,7438
0.0,udp,udp,SF,82,0,54,100.0,0.0,0.0,54,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5858,7438
0.0,udp,udp,SF,82,0,55,100.0,0.0,0.0,55,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5859,7438
0.0,udp,udp,SF,82,0,56,100.0,0.0,0.0,56,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5860,7438
0.0,udp,udp,SF,82,0,57,100.0,0.0,0.0,57,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5861,7438
0.0,udp,udp,SF,82,0,58,100.0,0.0,0.0,58,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5862,7438
0.0,udp,udp,SF,82,0,59,100.0,0.0,0.0,59,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5863,7438
0.0,udp,udp,SF,82,0,60,100.0,0.0,0.0,60,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5864,7438
0.0,udp,udp,SF,82,0,61,100.0,0.0,0.0,61,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5865,7438
0.0,udp,udp,SF,82,0,62,100.0,0.0,0.0,62,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5866,7438
0.0,udp,udp,SF,82,0,63,100.0,0.0,0.0,63,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5867,7438
0.0,udp,udp,SF,82,0,64,100.0,0.0,0.0,64,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5868,7438
0.0,udp,udp,SF,82,0,65,100.0,0.0,0.0,65,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5869,7438
0.0,udp,udp,SF,82,0,66,100.0,0.0,0.0,66,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5870,7438
0.0,udp,udp,SF,82,0,67,100.0,0.0,0.0,67,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5871,7438
0.0,udp,udp,SF,82,0,68,100.0,0.0,0.0,68,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5872,7438
0.0,udp,udp,SF,82,0,69,100.0,0.0,0.0,69,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5873,7438
0.0,udp,udp,SF,82,0,70,100.0,0.0,0.0,70,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5874,7438
0.0,udp,udp,SF,82,0,71,100.0,0.0,0.0,71,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5875,7438
0.0,udp,udp,SF,82,0,72,100.0,0.0,0.0,72,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5876,7438
0.0,udp,udp,SF,82,0,73,100.0,0.0,0.0,73,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5877,7438
0.0,udp,udp,SF,82,0,74,100.0,0.0,0.0,74,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5878,7438
0.0,udp,udp,SF,82,0,75,100.0,0.0,0.0,75,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5879,7438
0.0,udp,udp,SF,82,0,76,100.0,0.0,0.0,76,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5880,7438
0.0,udp,udp,SF,82,0,77,100.0,0.0,0.0,77,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5881,7438
0.0,udp,udp,SF,82,0,78,100.0,0.0,0.0,78,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5882,7438
0.0,udp,udp,SF,82,0,79,100.0,0.0,0.0,79,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5883,7438
0.0,udp,udp,SF,82,0,80,100.0,0.0,0.0,80,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5884,7438
0.0,udp,udp,SF,82,0,81,100.0,0.0,0.0,81,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5885,7438
0.0,udp,udp,SF,82,0,82,100.0,0.0,0.0,82,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5886,7438
0.0,udp,udp,SF,82,0,83,100.0,0.0,0.0,83,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5887,7438
0.0,udp,udp,SF,82,0,84,100.0,0.0,0.0,84,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5888,7438
0.0,udp,udp,SF,82,0,85,100.0,0.0,0.0,85,100.0,100.0,0.0,0.0,25,1539520090.09,10.0.0.3,10.0.0.1,5889,7438
45.586400032,udp,dhcp,SF,2052,0,1,100.0,0.0,0.0,4,100.0,100.0,0.0,0.0,0,1539520092.32,0.0.0.0,255.255.255.255,68,67
0.0,icmp,icmp,SF,110,0,2,100.0,0.0,0.0,2,0.0,0,0.0,0.0,25,1539520090.29,10.0.0.1,10.0.0.3,None,None
0.00217199325562,tcp,tcp,REJ,74,54,1,100.0,100.0,100.0,1,100.0,100.0,100.0,100.0,10,1539520088.94,10.0.0.2,10.0.0.4,9986,80
0.00109004974365,tcp,http,S2,465,486,1,100.0,100.0,100.0,3,0.0,100.0,100.0,100.0,10,1539520097.07,10.0.0.2,10.0.0.4,9986,80
0.0,tcp,tcp,OTH,66,0,4,0.0,100.0,100.0,2,0.0,100.0,100.0,100.0,10,1539520097.07,10.0.0.4,10.0.0.2,80,9986
0.000678062438965,tcp,tcp,REJ,94,54,1,100.0,100.0,100.0,1,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6663,8883
0.000681161880493,tcp,tcp,REJ,94,54,3,100.0,100.0,100.0,3,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6664,8883
0.00187492370605,tcp,tcp,REJ,94,54,5,100.0,100.0,100.0,5,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6665,8883
0.00220584869385,tcp,tcp,REJ,94,54,6,100.0,100.0,100.0,6,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6666,8883
0.00316905975342,tcp,tcp,REJ,94,54,7,100.0,100.0,100.0,7,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6667,8883
0.00328397750854,tcp,tcp,REJ,94,54,10,100.0,100.0,100.0,10,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6668,8883
0.00345611572266,tcp,tcp,REJ,94,54,11,100.0,100.0,100.0,11,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6669,8883
0.00342202186584,tcp,tcp,REJ,94,54,13,100.0,100.0,100.0,13,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6670,8883
0.00377297401428,tcp,tcp,REJ,94,54,16,100.0,100.0,100.0,16,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6671,8883
0.00459003448486,tcp,tcp,REJ,94,54,18,100.0,100.0,100.0,18,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6672,8883
0.00528502464294,tcp,tcp,REJ,94,54,19,100.0,100.0,100.0,19,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6673,8883
0.00887703895569,tcp,tcp,REJ,94,54,21,100.0,100.0,100.0,21,100.0,100.0,100.0,100.0,20,1539520089.95,10.0.0.2,10.0.0.3,6674,8883
0.00825095176697,tcp,tcp,REJ,94,54,23,100.0,100.0,100.0,23,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6675,8883
0.0081479549408,tcp,tcp,REJ,94,54,25,100.0,100.0,100.0,25,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6676,8883
0.00921416282654,tcp,tcp,REJ,94,54,26,100.0,100.0,100.0,26,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6677,8883
0.0110719203949,tcp,tcp,REJ,94,54,27,100.0,100.0,100.0,27,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6678,8883
0.0113089084625,tcp,tcp,REJ,94,54,28,100.0,100.0,100.0,28,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6679,8883
0.012186050415,tcp,tcp,REJ,94,54,29,100.0,100.0,100.0,29,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6680,8883
0.0123450756073,tcp,tcp,REJ,94,54,30,100.0,100.0,100.0,30,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6681,8883
0.012326002121,tcp,tcp,REJ,94,54,33,100.0,100.0,100.0,33,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6682,8883
0.0123429298401,tcp,tcp,REJ,94,54,35,100.0,100.0,100.0,35,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6683,8883
0.0145630836487,tcp,tcp,REJ,94,54,37,100.0,100.0,100.0,37,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6684,8883
0.0155110359192,tcp,tcp,REJ,94,54,38,100.0,100.0,100.0,38,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6685,8883
0.0167019367218,tcp,tcp,REJ,94,54,39,100.0,100.0,100.0,39,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6686,8883
0.0171630382538,tcp,tcp,REJ,94,54,42,100.0,100.0,100.0,42,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6687,8883
0.0192070007324,tcp,tcp,REJ,94,54,45,100.0,100.0,100.0,45,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6688,8883
0.0190031528473,tcp,tcp,REJ,94,54,47,100.0,100.0,100.0,47,100.0,100.0,100.0,100.0,20,1539520089.96,10.0.0.2,10.0.0.3,6689,8883
0.0188410282135,tcp,tcp,REJ,94,54,49,100.0,100.0,100.0,49,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6690,8883
0.0190010070801,tcp,tcp,REJ,94,54,50,100.0,100.0,100.0,50,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6691,8883
0.0208740234375,tcp,tcp,REJ,94,54,51,100.0,100.0,100.0,51,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6692,8883
0.0249829292297,tcp,tcp,REJ,94,54,54,100.0,100.0,100.0,54,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6693,8883
0.0265729427338,tcp,tcp,REJ,94,54,55,100.0,100.0,100.0,55,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6694,8883
0.0280108451843,tcp,tcp,REJ,94,54,57,100.0,100.0,100.0,57,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6695,8883
0.0284349918365,tcp,tcp,REJ,94,54,58,100.0,100.0,100.0,58,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6696,8883
0.0288550853729,tcp,tcp,REJ,94,54,60,100.0,100.0,100.0,60,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6697,8883
0.0290069580078,tcp,tcp,REJ,94,54,61,100.0,100.0,100.0,61,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6698,8883
0.0288310050964,tcp,tcp,REJ,94,54,62,100.0,100.0,100.0,62,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6699,8883
0.0300660133362,tcp,tcp,REJ,94,54,63,100.0,100.0,100.0,63,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6700,8883
0.0314881801605,tcp,tcp,REJ,94,54,64,100.0,100.0,100.0,64,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6701,8883
0.0315971374512,tcp,tcp,REJ,94,54,66,100.0,100.0,100.0,66,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6702,8883
0.0309729576111,tcp,tcp,REJ,94,54,68,100.0,100.0,100.0,68,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6703,8883
0.0307040214539,tcp,tcp,REJ,94,54,71,100.0,100.0,100.0,71,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6704,8883
0.0347900390625,tcp,tcp,REJ,94,54,72,100.0,100.0,100.0,72,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6705,8883
0.0352318286896,tcp,tcp,REJ,94,54,73,100.0,100.0,100.0,73,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6706,8883
0.0380289554596,tcp,tcp,REJ,94,54,75,100.0,100.0,100.0,75,100.0,100.0,100.0,100.0,20,1539520089.97,10.0.0.2,10.0.0.3,6707,8883
0.0375828742981,tcp,tcp,REJ,94,54,76,100.0,100.0,100.0,76,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6708,8883
0.0383570194244,tcp,tcp,REJ,94,54,77,100.0,100.0,100.0,77,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6709,8883
0.0384569168091,tcp,tcp,REJ,94,54,78,100.0,100.0,100.0,78,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6710,8883
0.0386159420013,tcp,tcp,REJ,94,54,79,100.0,100.0,100.0,79,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6711,8883
0.0389301776886,tcp,tcp,REJ,94,54,80,100.0,100.0,100.0,80,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6712,8883
