Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0,udp,udp,SF,82,0,338,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10143,5631
0.0,udp,udp,SF,82,0,339,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10144,5631
0.0,udp,udp,SF,82,0,342,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10145,5631
0.0,udp,udp,SF,82,0,344,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10146,5631
0.0,udp,udp,SF,82,0,347,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10147,5631
0.0,udp,udp,SF,82,0,349,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10148,5631
0.0,udp,udp,SF,82,0,351,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10149,5631
0.0,udp,udp,SF,82,0,352,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10150,5631
0.0,udp,udp,SF,82,0,353,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10151,5631
0.0,udp,udp,SF,82,0,354,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10152,5631
0.0,udp,udp,SF,82,0,356,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10153,5631
0.0,udp,udp,SF,82,0,358,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10154,5631
0.0,udp,udp,SF,82,0,360,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10155,5631
0.0,udp,udp,SF,82,0,362,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10156,5631
0.0,udp,udp,SF,82,0,363,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10157,5631
0.0,udp,udp,SF,82,0,364,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10158,5631
0.0,udp,udp,SF,82,0,366,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10159,5631
0.0,udp,udp,SF,82,0,367,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10160,5631
0.0,udp,udp,SF,82,0,368,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10161,5631
0.0,udp,udp,SF,82,0,370,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10162,5631
0.0,udp,udp,SF,82,0,371,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10163,5631
0.0,udp,udp,SF,82,0,373,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10164,5631
0.0,udp,udp,SF,82,0,374,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10165,5631
0.0,udp,udp,SF,82,0,376,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10166,5631
0.0,udp,udp,SF,82,0,377,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10167,5631
0.0,udp,udp,SF,82,0,378,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10168,5631
0.0,udp,udp,SF,82,0,382,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10169,5631
0.0,udp,udp,SF,82,0,385,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10170,5631
0.0,udp,udp,SF,82,0,388,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10171,5631
0.0,udp,udp,SF,82,0,389,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10172,5631
0.0,udp,udp,SF,82,0,390,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10173,5631
0.0,udp,udp,SF,82,0,391,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10174,5631
0.0,udp,udp,SF,82,0,395,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10175,5631
0.0,udp,udp,SF,82,0,396,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10176,5631
0.0,udp,udp,SF,82,0,405,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10177,5631
0.0,udp,udp,SF,82,0,406,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10178,5631
0.0,udp,udp,SF,82,0,409,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10179,5631
0.0,udp,udp,SF,82,0,410,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10180,5631
0.0,udp,udp,SF,82,0,411,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10181,5631
0.0,udp,udp,SF,82,0,414,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10182,5631
0.0,udp,udp,SF,82,0,415,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10183,5631
0.0,udp,udp,SF,82,0,416,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10184,5631
0.0,udp,udp,SF,82,0,417,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10185,5631
0.0,udp,udp,SF,82,0,418,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10186,5631
0.0,udp,udp,SF,82,0,419,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10187,5631
0.0,udp,udp,SF,82,0,420,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10188,5631
0.0,udp,udp,SF,82,0,421,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10189,5631
0.0,udp,udp,SF,82,0,422,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10190,5631
0.0,udp,udp,SF,82,0,436,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10191,5631
0.0,udp,udp,SF,82,0,437,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10192,5631
0.0,udp,udp,SF,82,0,438,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10193,5631
0.0,udp,udp,SF,82,0,439,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10194,5631
0.0,udp,udp,SF,82,0,447,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10195,5631
0.0,udp,udp,SF,82,0,448,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10196,5631
0.0,udp,udp,SF,82,0,449,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10197,5631
0.0,udp,udp,SF,82,0,450,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10198,5631
0.0,udp,udp,SF,82,0,454,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10199,5631
0.0,udp,udp,SF,82,0,458,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10200,5631
0.0,udp,udp,SF,82,0,459,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10201,5631
0.0,udp,udp,SF,82,0,460,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10202,5631
0.0,udp,udp,SF,82,0,461,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10203,5631
0.0,udp,udp,SF,82,0,465,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10204,5631
0.0,udp,udp,SF,82,0,466,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10205,5631
0.0,udp,udp,SF,82,0,467,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10206,5631
0.0,udp,udp,SF,82,0,468,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10207,5631
0.0,udp,udp,SF,82,0,469,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10208,5631
0.0,udp,udp,SF,82,0,470,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10209,5631
0.0,udp,udp,SF,82,0,471,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10210,5631
0.0,udp,udp,SF,82,0,479,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10211,5631
0.0,udp,udp,SF,82,0,480,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10212,5631
0.0,udp,udp,SF,82,0,481,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10213,5631
0.0,udp,udp,SF,82,0,482,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10214,5631
0.0,udp,udp,SF,82,0,483,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10215,5631
0.0,udp,udp,SF,82,0,484,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10216,5631
0.0,udp,udp,SF,82,0,485,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10217,5631
0.0,udp,udp,SF,82,0,492,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10218,5631
0.0,udp,udp,SF,82,0,493,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10219,5631
0.0,udp,udp,SF,82,0,494,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10220,5631
0.0,udp,udp,SF,82,0,501,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10221,5631
0.0,udp,udp,SF,82,0,502,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10222,5631
0.0,udp,udp,SF,82,0,505,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10223,5631
0.0,udp,udp,SF,82,0,508,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10224,5631
0.0,udp,udp,SF,82,0,509,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10225,5631
0.0,udp,udp,SF,82,0,512,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10226,5631
0.0,udp,udp,SF,82,0,513,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10227,5631
0.0,udp,udp,SF,82,0,517,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10228,5631
0.0,udp,udp,SF,82,0,518,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10229,5631
50.2105131149,udp,dhcp,SF,2394,0,3,100.0,0.0,0.0,3,100.0,100.0,0.0,0.0,0,1539520533.21,0.0.0.0,255.255.255.255,68,67
0.0,icmp,icmp,SF,110,0,2,100.0,0.0,0.0,2,100.0,0,0.0,0.0,25,1539520531.14,10.0.0.1,10.0.0.3,None,None
0.00179100036621,tcp,tcp,REJ,74,54,1,100.0,100.0,100.0,1,100.0,100.0,100.0,100.0,10,1539520530.08,10.0.0.2,10.0.0.4,8238,80
0.000763177871704,tcp,http,S2,729,750,1,100.0,100.0,100.0,3,0.0,100.0,100.0,100.0,10,1539520538.13,10.0.0.2,10.0.0.4,8238,80
0.0,tcp,tcp,OTH,66,0,4,0.0,100.0,100.0,2,0.0,100.0,100.0,100.0,10,1539520538.13,10.0.0.4,10.0.0.2,80,8238
0.0462250709534,tcp,tcp,REJ,94,54,1,100.0,100.0,100.0,1,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6722,9970
0.0466721057892,tcp,tcp,REJ,94,54,2,100.0,100.0,100.0,2,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6723,9970
0.047119140625,tcp,tcp,REJ,94,54,3,100.0,100.0,100.0,3,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6724,9970
0.047064781189,tcp,tcp,REJ,94,54,4,100.0,100.0,100.0,4,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6725,9970
0.0470750331879,tcp,tcp,REJ,94,54,5,100.0,100.0,100.0,5,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6726,9970
0.0471451282501,tcp,tcp,REJ,94,54,6,100.0,100.0,100.0,6,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6727,9970
0.0470190048218,tcp,tcp,REJ,94,54,7,100.0,100.0,100.0,7,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6728,9970
0.0470499992371,tcp,tcp,REJ,94,54,8,100.0,100.0,100.0,8,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6729,9970
0.0471000671387,tcp,tcp,REJ,94,54,9,100.0,100.0,100.0,9,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6730,9970
0.0469200611115,tcp,tcp,REJ,94,54,10,100.0,100.0,100.0,10,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6731,9970
0.0468599796295,tcp,tcp,REJ,94,54,11,100.0,100.0,100.0,11,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6732,9970
0.0471110343933,tcp,tcp,REJ,94,54,12,100.0,100.0,100.0,12,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6733,9970
0.0470149517059,tcp,tcp,REJ,94,54,13,100.0,100.0,100.0,13,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6734,9970
0.0471291542053,tcp,tcp,REJ,94,54,14,100.0,100.0,100.0,14,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6735,9970
0.0471889972687,tcp,tcp,REJ,94,54,15,100.0,100.0,100.0,15,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6736,9970
0.046905040741,tcp,tcp,REJ,94,54,16,100.0,100.0,100.0,16,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6737,9970
0.0466921329498,tcp,tcp,REJ,94,54,17,100.0,100.0,100.0,17,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6738,9970
0.0471949577332,tcp,tcp,REJ,94,54,18,100.0,100.0,100.0,18,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6739,9970
0.0467438697815,tcp,tcp,REJ,94,54,19,100.0,100.0,100.0,19,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6740,9970
0.0469110012054,tcp,tcp,REJ,94,54,20,100.0,100.0,100.0,20,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6741,9970
0.0467529296875,tcp,tcp,REJ,94,54,21,100.0,100.0,100.0,21,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6742,9970
0.0470550060272,tcp,tcp,REJ,94,54,22,100.0,100.0,100.0,22,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6743,9970
0.0469589233398,tcp,tcp,REJ,94,54,23,100.0,100.0,100.0,23,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6744,9970
0.0466930866241,tcp,tcp,REJ,94,54,24,100.0,100.0,100.0,24,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6745,9970
0.0471551418304,tcp,tcp,REJ,94,54,25,100.0,100.0,100.0,25,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6746,9970
0.0469868183136,tcp,tcp,REJ,94,54,26,100.0,100.0,100.0,26,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6747,9970
0.0470380783081,tcp,tcp,REJ,94,54,27,100.0,100.0,100.0,27,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6748,9970
0.0468461513519,tcp,tcp,REJ,94,54,28,100.0,100.0,100.0,28,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6749,9970
0.0469081401825,tcp,tcp,REJ,94,54,29,100.0,100.0,100.0,29,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6750,9970
0.0471169948578,tcp,tcp,REJ,94,54,30,100.0,100.0,100.0,30,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6751,9970
0.0469369888306,tcp,tcp,REJ,94,54,31,100.0,100.0,100.0,31,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6752,9970
0.0471551418304,tcp,tcp,REJ,94,54,32,100.0,100.0,100.0,32,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6753,9970
0.0472009181976,tcp,tcp,REJ,94,54,33,100.0,100.0,100.0,33,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6754,9970
0.0461459159851,tcp,tcp,REJ,94,54,34,100.0,100.0,100.0,34,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6755,9970
0.0466229915619,tcp,tcp,REJ,94,54,35,100.0,100.0,100.0,35,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6756,9970
0.0466341972351,tcp,tcp,REJ,94,54,36,100.0,100.0,100.0,36,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6757,9970
0.0471270084381,tcp,tcp,REJ,94,54,37,100.0,100.0,100.0,37,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6758,9970
0.0469059944153,tcp,tcp,REJ,94,54,38,100.0,100.0,100.0,38,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6759,9970
0.0470631122589,tcp,tcp,REJ,94,54,39,100.0,100.0,100.0,39,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6760,9970
0.0468511581421,tcp,tcp,REJ,94,54,40,100.0,100.0,100.0,40,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6761,9970
0.0468049049377,tcp,tcp,REJ,94,54,41,100.0,100.0,100.0,41,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6762,9970
0.0466990470886,tcp,tcp,REJ,94,54,42,100.0,100.0,100.0,42,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6763,9970
0.0468361377716,tcp,tcp,REJ,94,54,43,100.0,100.0,100.0,43,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6764,9970
0.0466449260712,tcp,tcp,REJ,94,54,44,100.0,100.0,100.0,44,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6765,9970
0.0469059944153,tcp,tcp,REJ,94,54,45,100.0,100.0,100.0,45,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6766,9970
0.0471041202545,tcp,tcp,REJ,94,54,46,100.0,100.0,100.0,46,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6767,9970
0.0466301441193,tcp,tcp,REJ,94,54,47,100.0,100.0,100.0,47,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6768,9970
0.0469357967377,tcp,tcp,REJ,94,54,48,100.0,100.0,100.0,48,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6769,9970
0.0480160713196,tcp,tcp,REJ,94,54,49,100.0,100.0,100.0,49,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6770,9970
0.0480580329895,tcp,tcp,REJ,94,54,50,100.0,100.0,100.0,50,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6771,9970
0.0479090213776,tcp,tcp,REJ,94,54,51,100.0,100.0,100.0,51,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6772,9970
0.0479397773743,tcp,tcp,REJ,94,54,52,100.0,100.0,100.0,52,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6773,9970
0.0477559566498,tcp,tcp,REJ,94,54,53,100.0,100.0,100.0,53,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6774,9970
0.0480949878693,tcp,tcp,REJ,94,54,54,100.0,100.0,100.0,54,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6775,9970
0.047219991684,tcp,tcp,REJ,94,54,55,100.0,100.0,100.0,55,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6776,9970
0.0479760169983,tcp,tcp,REJ,94,54,56,100.0,100.0,100.0,56,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6777,9970
0.0478479862213,tcp,tcp,REJ,94,54,57,100.0,100.0,100.0,57,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6778,9970
0.0479941368103,tcp,tcp,REJ,94,54,58,100.0,100.0,100.0,58,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6779,9970
0.0480771064758,tcp,tcp,REJ,94,54,59,100.0,100.0,100.0,59,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6780,9970
0.0471949577332,tcp,tcp,REJ,94,54,60,100.0,100.0,100.0,60,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6781,9970
0.0480320453644,tcp,tcp,REJ,94,54,61,100.0,100.0,100.0,61,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6782,9970
0.0471789836884,tcp,tcp,REJ,94,54,62,100.0,100.0,100.0,62,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6783,9970
0.0479362010956,tcp,tcp,REJ,94,54,63,100.0,100.0,100.0,63,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6784,9970
0.0472209453583,tcp,tcp,REJ,94,54,64,100.0,100.0,100.0,64,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6785,9970
0.0478570461273,tcp,tcp,REJ,94,54,65,100.0,100.0,100.0,65,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6786,9970
0.0480470657349,tcp,tcp,REJ,94,54,66,100.0,100.0,100.0,66,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6787,9970
0.0478649139404,tcp,tcp,REJ,94,54,67,100.0,100.0,100.0,67,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6788,9970
0.0479700565338,tcp,tcp,REJ,94,54,68,100.0,100.0,100.0,68,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6789,9970
0.0480110645294,tcp,tcp,REJ,94,54,69,100.0,100.0,100.0,69,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6790,9970
0.0478081703186,tcp,tcp,REJ,94,54,70,100.0,100.0,100.0,70,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6791,9970
0.0479969978333,tcp,tcp,REJ,94,54,71,100.0,100.0,100.0,71,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6792,9970
0.0477890968323,tcp,tcp,REJ,94,54,72,100.0,100.0,100.0,72,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6793,9970
0.0480949878693,tcp,tcp,REJ,94,54,73,100.0,100.0,100.0,73,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6794,9970
0.0477688312531,tcp,tcp,REJ,94,54,74,100.0,100.0,100.0,74,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6795,9970
