Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
14.6407868862,udp,dhcp,SF,1026,0,3,100.0,0.0,0.0,3,100.0,100.0,0.0,0.0,0,0.0.0.0,255.255.255.255,68,67,1539523584.86
0.0,udp,udp,SF,82,0,1,100.0,0.0,0.0,1,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5435,5440,1539523585.49
0.0,udp,udp,SF,82,0,2,100.0,0.0,0.0,2,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5436,5440,1539523585.49
0.0,udp,udp,SF,82,0,3,100.0,0.0,0.0,3,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5437,5440,1539523585.49
0.0,udp,udp,SF,82,0,4,100.0,0.0,0.0,4,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5438,5440,1539523585.49
0.0,udp,udp,SF,82,0,5,100.0,0.0,0.0,5,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5439,5440,1539523585.49
0.0,udp,udp,SF,82,0,6,100.0,0.0,0.0,6,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5440,5440,1539523585.49
0.0,udp,udp,SF,82,0,7,100.0,0.0,0.0,7,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5441,5440,1539523585.49
0.0,udp,udp,SF,82,0,8,100.0,0.0,0.0,8,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5442,5440,1539523585.49
0.0,udp,udp,SF,82,0,9,100.0,0.0,0.0,9,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5443,5440,1539523585.49
0.0,udp,udp,SF,82,0,10,100.0,0.0,0.0,10,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5444,5440,1539523585.49
0.0,udp,udp,SF,82,0,11,100.0,0.0,0.0,11,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5445,5440,1539523585.49
0.0,udp,udp,SF,82,0,12,100.0,0.0,0.0,12,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5446,5440,1539523585.49
0.0,udp,udp,SF,82,0,13,100.0,0.0,0.0,13,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5447,5440,1539523585.49
0.0,udp,udp,SF,82,0,14,100.0,0.0,0.0,14,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5448,5440,1539523585.49
0.0,udp,udp,SF,82,0,15,100.0,0.0,0.0,15,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5449,5440,1539523585.49
0.0,udp,udp,SF,82,0,16,100.0,0.0,0.0,16,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5450,5440,1539523585.49
0.0,udp,udp,SF,82,0,17,100.0,0.0,0.0,17,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5451,5440,1539523585.49
0.0,udp,udp,SF,82,0,18,100.0,0.0,0.0,18,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5452,5440,1539523585.49
0.0,udp,udp,SF,82,0,19,100.0,0.0,0.0,19,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5453,5440,1539523585.49
0.0,udp,udp,SF,82,0,20,100.0,0.0,0.0,20,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5454,5440,1539523585.49
0.0,udp,udp,SF,82,0,21,100.0,0.0,0.0,21,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5455,5440,1539523585.49
0.0,udp,udp,SF,82,0,22,100.0,0.0,0.0,22,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5456,5440,1539523585.49
0.0,udp,udp,SF,82,0,23,100.0,0.0,0.0,23,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5457,5440,1539523585.49
0.0,udp,udp,SF,82,0,24,100.0,0.0,0.0,24,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5458,5440,1539523585.49
0.0,udp,udp,SF,82,0,25,100.0,0.0,0.0,25,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5459,5440,1539523585.49
0.0,udp,udp,SF,82,0,26,100.0,0.0,0.0,26,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5460,5440,1539523585.49
0.0,udp,udp,SF,82,0,27,100.0,0.0,0.0,27,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5461,5440,1539523585.49
0.0,udp,udp,SF,82,0,28,100.0,0.0,0.0,28,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5462,5440,1539523585.49
0.0,udp,udp,SF,82,0,29,100.0,0.0,0.0,29,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5463,5440,1539523585.49
0.0,udp,udp,SF,82,0,30,100.0,0.0,0.0,30,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5464,5440,1539523585.49
0.0,udp,udp,SF,82,0,31,100.0,0.0,0.0,31,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5465,5440,1539523585.49
0.0,udp,udp,SF,82,0,32,100.0,0.0,0.0,32,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5466,5440,1539523585.5
0.0,udp,udp,SF,82,0,33,100.0,0.0,0.0,33,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5467,5440,1539523585.5
0.0,udp,udp,SF,82,0,34,100.0,0.0,0.0,34,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5468,5440,1539523585.5
0.0,udp,udp,SF,82,0,35,100.0,0.0,0.0,35,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5469,5440,1539523585.5
0.0,udp,udp,SF,82,0,36,100.0,0.0,0.0,36,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5470,5440,1539523585.5
0.0,udp,udp,SF,82,0,47,100.0,0.0,0.0,47,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5471,5440,1539523585.5
0.0,udp,udp,SF,82,0,56,100.0,0.0,0.0,56,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5472,5440,1539523585.5
0.0,udp,udp,SF,82,0,60,100.0,0.0,0.0,60,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5473,5440,1539523585.5
0.0,udp,udp,SF,82,0,62,100.0,0.0,0.0,62,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5474,5440,1539523585.5
0.0,udp,udp,SF,82,0,64,100.0,0.0,0.0,64,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5475,5440,1539523585.5
0.0,udp,udp,SF,82,0,65,100.0,0.0,0.0,65,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5476,5440,1539523585.5
0.0,udp,udp,SF,82,0,66,100.0,0.0,0.0,66,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5477,5440,1539523585.5
0.0,udp,udp,SF,82,0,67,100.0,0.0,0.0,67,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5478,5440,1539523585.5
0.0,udp,udp,SF,82,0,76,100.0,0.0,0.0,76,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5479,5440,1539523585.5
0.0,udp,udp,SF,82,0,77,100.0,0.0,0.0,77,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5480,5440,1539523585.5
0.0,udp,udp,SF,82,0,78,100.0,0.0,0.0,78,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5481,5440,1539523585.5
0.0,udp,udp,SF,82,0,80,100.0,0.0,0.0,80,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5482,5440,1539523585.51
0.0,udp,udp,SF,82,0,82,100.0,0.0,0.0,82,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5483,5440,1539523585.51
0.0,udp,udp,SF,82,0,83,100.0,0.0,0.0,83,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5484,5440,1539523585.51
0.0,udp,udp,SF,82,0,85,100.0,0.0,0.0,85,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5485,5440,1539523585.51
0.0,udp,udp,SF,82,0,86,100.0,0.0,0.0,86,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5486,5440,1539523585.51
0.0,udp,udp,SF,82,0,87,100.0,0.0,0.0,87,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5487,5440,1539523585.51
0.0,udp,udp,SF,82,0,89,100.0,0.0,0.0,89,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5488,5440,1539523585.51
0.0,udp,udp,SF,82,0,90,100.0,0.0,0.0,90,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5489,5440,1539523585.51
0.0,udp,udp,SF,82,0,91,100.0,0.0,0.0,91,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5490,5440,1539523585.51
0.0,udp,udp,SF,82,0,92,100.0,0.0,0.0,92,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5491,5440,1539523585.51
0.0,udp,udp,SF,82,0,93,100.0,0.0,0.0,93,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5492,5440,1539523585.51
0.0,udp,udp,SF,82,0,94,100.0,0.0,0.0,94,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5493,5440,1539523585.51
0.0,udp,udp,SF,82,0,96,100.0,0.0,0.0,96,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5494,5440,1539523585.51
0.0,udp,udp,SF,82,0,99,100.0,0.0,0.0,99,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5495,5440,1539523585.51
0.0,udp,udp,SF,82,0,100,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5496,5440,1539523585.51
0.0,udp,udp,SF,82,0,102,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5497,5440,1539523585.52
0.0,udp,udp,SF,82,0,103,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5498,5440,1539523585.52
0.0,udp,udp,SF,82,0,105,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5499,5440,1539523585.52
0.0,udp,udp,SF,82,0,107,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5500,5440,1539523585.52
0.0,udp,udp,SF,82,0,108,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5501,5440,1539523585.52
0.0,udp,udp,SF,82,0,109,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5502,5440,1539523585.52
0.0,udp,udp,SF,82,0,110,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5503,5440,1539523585.52
0.0,udp,udp,SF,82,0,112,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5504,5440,1539523585.52
0.0,udp,udp,SF,82,0,113,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5505,5440,1539523585.52
0.0,udp,udp,SF,82,0,114,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5506,5440,1539523585.52
0.0,udp,udp,SF,82,0,116,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5507,5440,1539523585.52
0.0,udp,udp,SF,82,0,117,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5508,5440,1539523585.53
0.0,udp,udp,SF,82,0,119,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5509,5440,1539523585.53
0.0,udp,udp,SF,82,0,121,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5510,5440,1539523585.53
0.0,udp,udp,SF,82,0,123,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5511,5440,1539523585.53
0.0,udp,udp,SF,82,0,125,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5512,5440,1539523585.53
0.0,udp,udp,SF,82,0,126,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5513,5440,1539523585.53
0.0,udp,udp,SF,82,0,129,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5514,5440,1539523585.54
0.0,udp,udp,SF,82,0,130,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5515,5440,1539523585.54
0.0,udp,udp,SF,82,0,131,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5516,5440,1539523585.54
0.0,udp,udp,SF,82,0,133,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5517,5440,1539523585.54
0.0,udp,udp,SF,82,0,135,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5518,5440,1539523585.54
0.0,udp,udp,SF,82,0,136,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5519,5440,1539523585.54
0.0,udp,udp,SF,82,0,137,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5520,5440,1539523585.54
0.0,udp,udp,SF,82,0,138,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5521,5440,1539523585.54
0.0,udp,udp,SF,82,0,139,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5522,5440,1539523585.54
0.0,udp,udp,SF,82,0,140,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5523,5440,1539523585.55
0.0,udp,udp,SF,82,0,141,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5524,5440,1539523585.55
0.0,udp,udp,SF,82,0,142,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5525,5440,1539523585.55
0.0,udp,udp,SF,82,0,143,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5526,5440,1539523585.55
0.0,udp,udp,SF,82,0,144,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5527,5440,1539523585.55
0.0,udp,udp,SF,82,0,145,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5528,5440,1539523585.55
0.0,udp,udp,SF,82,0,146,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5529,5440,1539523585.55
0.0,udp,udp,SF,82,0,147,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5530,5440,1539523585.55
0.0,udp,udp,SF,82,0,148,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5531,5440,1539523585.55
0.0,udp,udp,SF,82,0,149,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5532,5440,1539523585.55
0.0,udp,udp,SF,82,0,150,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5533,5440,1539523585.56
0.0,udp,udp,SF,82,0,151,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5534,5440,1539523585.56
0.0,udp,udp,SF,82,0,152,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5535,5440,1539523585.56
0.0,udp,udp,SF,82,0,153,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5536,5440,1539523585.56
0.0,udp,udp,SF,82,0,154,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5537,5440,1539523585.56
0.0,udp,udp,SF,82,0,156,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5538,5440,1539523585.56
0.0,udp,udp,SF,82,0,157,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5539,5440,1539523585.56
0.0,udp,udp,SF,82,0,158,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5540,5440,1539523585.56
0.0,udp,udp,SF,82,0,159,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5541,5440,1539523585.56
0.0,udp,udp,SF,82,0,161,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5542,5440,1539523585.56
0.0,udp,udp,SF,82,0,162,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5543,5440,1539523585.56
0.0,udp,udp,SF,82,0,164,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5544,5440,1539523585.56
0.0,udp,udp,SF,82,0,165,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5545,5440,1539523585.56
0.0,udp,udp,SF,82,0,168,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5546,5440,1539523585.56
0.0,udp,udp,SF,82,0,170,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5547,5440,1539523585.57
0.0,udp,udp,SF,82,0,172,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5548,5440,1539523585.57
0.0,udp,udp,SF,82,0,174,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5549,5440,1539523585.57
0.0,udp,udp,SF,82,0,176,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5550,5440,1539523585.57
0.0,udp,udp,SF,82,0,179,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5551,5440,1539523585.57
0.0,udp,udp,SF,82,0,180,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5552,5440,1539523585.57
0.0,udp,udp,SF,82,0,183,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5553,5440,1539523585.57
0.0,udp,udp,SF,82,0,185,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5554,5440,1539523585.57
0.0,udp,udp,SF,82,0,187,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5555,5440,1539523585.57
0.0,udp,udp,SF,82,0,189,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5556,5440,1539523585.57
0.0,udp,udp,SF,82,0,190,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5557,5440,1539523585.57
0.0,udp,udp,SF,82,0,192,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5558,5440,1539523585.57
0.0,udp,udp,SF,82,0,193,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5559,5440,1539523585.57
0.0,udp,udp,SF,82,0,194,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5560,5440,1539523585.57
0.0,udp,udp,SF,82,0,196,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5561,5440,1539523585.58
0.0,udp,udp,SF,82,0,198,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5562,5440,1539523585.58
0.0,udp,udp,SF,82,0,200,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5563,5440,1539523585.58
0.0,udp,udp,SF,82,0,215,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5564,5440,1539523585.58
0.0,udp,udp,SF,82,0,219,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5565,5440,1539523585.58
0.0,udp,udp,SF,82,0,220,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5566,5440,1539523585.58
0.0,udp,udp,SF,82,0,247,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5567,5440,1539523585.58
0.0,udp,udp,SF,82,0,253,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5568,5440,1539523585.58
0.0,udp,udp,SF,82,0,254,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5569,5440,1539523585.58
0.0,udp,udp,SF,82,0,255,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5570,5440,1539523585.58
0.0,udp,udp,SF,82,0,256,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5571,5440,1539523585.58
0.0,udp,udp,SF,82,0,263,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5572,5440,1539523585.58
0.0,udp,udp,SF,82,0,264,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5573,5440,1539523585.59
0.0,udp,udp,SF,82,0,265,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5574,5440,1539523585.59
0.0,udp,udp,SF,82,0,266,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5575,5440,1539523585.59
0.0,udp,udp,SF,82,0,267,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5576,5440,1539523585.59
0.0,udp,udp,SF,82,0,270,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5577,5440,1539523585.59
0.0,udp,udp,SF,82,0,271,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5578,5440,1539523585.59
0.0,udp,udp,SF,82,0,272,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5579,5440,1539523585.59
0.0,udp,udp,SF,82,0,273,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5580,5440,1539523585.59
0.0,udp,udp,SF,82,0,274,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5581,5440,1539523585.59
0.0,udp,udp,SF,82,0,275,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5582,5440,1539523585.59
0.0,udp,udp,SF,82,0,276,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5583,5440,1539523585.59
0.0,udp,udp,SF,82,0,277,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5584,5440,1539523585.59
0.0,udp,udp,SF,82,0,278,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5585,5440,1539523585.59
0.0,udp,udp,SF,82,0,280,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5586,5440,1539523585.59
0.0,udp,udp,SF,82,0,281,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5587,5440,1539523585.6
0.0,udp,udp,SF,82,0,282,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5588,5440,1539523585.6
0.0,udp,udp,SF,82,0,283,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5589,5440,1539523585.6
0.0,udp,udp,SF,82,0,284,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5590,5440,1539523585.6
0.0,udp,udp,SF,82,0,285,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5591,5440,1539523585.6
0.0,udp,udp,SF,82,0,286,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5592,5440,1539523585.6
0.0,udp,udp,SF,82,0,287,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5593,5440,1539523585.6
0.0,udp,udp,SF,82,0,288,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5594,5440,1539523585.6
0.0,udp,udp,SF,82,0,289,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5595,5440,1539523585.6
0.0,udp,udp,SF,82,0,290,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5596,5440,1539523585.6
0.0,udp,udp,SF,82,0,291,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5597,5440,1539523585.6
0.0,udp,udp,SF,82,0,292,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5598,5440,1539523585.6
0.0,udp,udp,SF,82,0,293,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5599,5440,1539523585.61
0.0,udp,udp,SF,82,0,294,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5600,5440,1539523585.61
0.0,udp,udp,SF,82,0,295,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5601,5440,1539523585.61
0.0,udp,udp,SF,82,0,296,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5602,5440,1539523585.61
0.0,udp,udp,SF,82,0,297,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5603,5440,1539523585.61
0.0,udp,udp,SF,82,0,301,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5604,5440,1539523585.61
0.0,udp,udp,SF,82,0,309,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5605,5440,1539523585.61
